7349,16.8,61.9,714,334,"2019-03-07 17:24:51.0"
7350,16.8,58.8,718,333,"2019-03-07 17:25:51.0"
7351,16.8,59.0,718,334,"2019-03-07 17:26:51.0"
7352,16.7,57.9,714,333,"2019-03-07 17:27:51.0"
7353,16.7,58.2,714,332,"2019-03-07 17:28:51.0"
7354,16.7,58.3,704,333,"2019-03-07 17:29:51.0"
7355,16.7,62.8,701,333,"2019-03-07 17:30:51.0"
7356,16.7,60.5,697,333,"2019-03-07 17:31:51.0"
7357,16.6,61.1,694,333,"2019-03-07 17:32:51.0"
7358,16.6,56.7,691,332,"2019-03-07 17:33:51.0"
7359,16.6,58.3,688,332,"2019-03-07 17:34:51.0"
7360,16.6,62.2,684,333,"2019-03-07 17:35:51.0"
7361,16.6,60.0,680,334,"2019-03-07 17:36:51.0"
7362,16.6,63.7,678,332,"2019-03-07 17:37:51.0"
7363,16.5,61.6,673,332,"2019-03-07 17:38:51.0"
7364,16.5,59.4,664,332,"2019-03-07 17:39:51.0"
7365,16.5,59.2,657,331,"2019-03-07 17:40:51.0"
7366,16.5,59.4,650,331,"2019-03-07 17:41:51.0"
7367,16.5,57.4,644,331,"2019-03-07 17:42:51.0"
7368,16.5,63.3,638,332,"2019-03-07 17:43:51.0"
7369,16.4,56.8,634,331,"2019-03-07 17:44:51.0"
7370,16.4,58.4,632,328,"2019-03-07 17:45:51.0"
7371,16.4,59.6,628,332,"2019-03-07 17:46:51.0"
7372,16.4,60.9,621,334,"2019-03-07 17:47:51.0"
7373,16.3,61.2,618,333,"2019-03-07 17:48:51.0"
7374,16.3,58.9,613,333,"2019-03-07 17:49:51.0"
7375,16.3,58.3,609,333,"2019-03-07 17:50:51.0"
7376,16.3,59.4,604,332,"2019-03-07 17:51:51.0"
7377,16.3,59.1,598,332,"2019-03-07 17:52:51.0"
7378,16.3,60.4,592,333,"2019-03-07 17:53:51.0"
7379,16.3,59.0,586,332,"2019-03-07 17:54:51.0"
7380,16.2,56.8,580,331,"2019-03-07 17:55:51.0"
7381,16.2,61.2,574,332,"2019-03-07 17:56:51.0"
7382,16.2,58.4,567,330,"2019-03-07 17:57:51.0"
7383,16.1,61.5,559,331,"2019-03-07 17:58:51.0"
7384,16.1,58.2,551,330,"2019-03-07 17:59:51.0"
7385,16.1,58.1,544,331,"2019-03-07 18:00:51.0"
7386,16.1,58.3,537,332,"2019-03-07 18:01:52.0"
7387,16.0,56.5,529,331,"2019-03-07 18:02:52.0"
7388,16.0,55.2,521,332,"2019-03-07 18:03:52.0"
7389,16.0,57.4,513,332,"2019-03-07 18:04:52.0"
7390,16.0,58.3,504,331,"2019-03-07 18:05:52.0"
7391,16.0,57.5,494,331,"2019-03-07 18:06:52.0"
7392,16.0,58.4,484,332,"2019-03-07 18:07:52.0"
7393,15.9,56.2,475,331,"2019-03-07 18:08:52.0"
7394,15.9,59.0,465,331,"2019-03-07 18:09:52.0"
7395,15.9,61.0,455,332,"2019-03-07 18:10:52.0"
7396,15.9,59.8,444,329,"2019-03-07 18:11:52.0"
7397,15.9,59.2,433,332,"2019-03-07 18:12:52.0"
7398,15.8,57.5,420,330,"2019-03-07 18:13:52.0"
7399,15.8,58.2,408,332,"2019-03-07 18:14:52.0"
7400,15.8,58.4,396,333,"2019-03-07 18:15:52.0"
7401,15.8,57.2,384,332,"2019-03-07 18:16:52.0"
7402,15.8,58.9,370,330,"2019-03-07 18:17:52.0"
7403,15.8,57.5,357,332,"2019-03-07 18:18:52.0"
7404,15.8,60.4,344,332,"2019-03-07 18:19:52.0"
7405,15.7,59.0,330,332,"2019-03-07 18:20:52.0"
7406,15.7,57.1,317,332,"2019-03-07 18:21:52.0"
7407,15.7,56.6,303,332,"2019-03-07 18:22:52.0"
7408,15.7,57.0,289,330,"2019-03-07 18:23:52.0"
7409,15.7,58.0,276,332,"2019-03-07 18:24:52.0"
7410,15.6,55.6,263,332,"2019-03-07 18:25:52.0"
7411,15.6,57.5,250,330,"2019-03-07 18:26:52.0"
7412,15.6,64.2,238,332,"2019-03-07 18:27:52.0"
7413,15.6,57.5,225,329,"2019-03-07 18:28:52.0"
7414,15.6,56.6,213,329,"2019-03-07 18:29:52.0"
7415,15.6,57.6,202,329,"2019-03-07 18:30:52.0"
7416,15.5,57.9,192,330,"2019-03-07 18:31:52.0"
7417,15.5,57.1,181,330,"2019-03-07 18:32:52.0"
7418,15.5,55.5,172,329,"2019-03-07 18:33:52.0"
7419,15.5,57.1,162,328,"2019-03-07 18:34:52.0"
7420,15.5,58.4,154,327,"2019-03-07 18:35:52.0"
7421,15.5,58.2,147,328,"2019-03-07 18:36:52.0"
7422,15.5,56.4,140,329,"2019-03-07 18:37:52.0"
7423,15.5,58.5,134,328,"2019-03-07 18:38:52.0"
7424,15.5,57.9,129,330,"2019-03-07 18:39:52.0"
7425,15.4,58.1,124,329,"2019-03-07 18:40:52.0"
7426,15.4,57.4,119,328,"2019-03-07 18:41:52.0"
7427,15.4,58.4,116,330,"2019-03-07 18:42:52.0"
7428,15.4,56.8,113,330,"2019-03-07 18:43:52.0"
7429,15.4,57.2,110,327,"2019-03-07 18:44:52.0"
7430,15.4,58.7,108,327,"2019-03-07 18:45:52.0"
7431,15.4,59.2,107,328,"2019-03-07 18:46:52.0"
7432,15.4,58.1,105,328,"2019-03-07 18:47:52.0"
7433,15.4,57.3,104,329,"2019-03-07 18:48:52.0"
7434,15.3,57.8,103,327,"2019-03-07 18:49:52.0"
7435,15.3,56.6,103,328,"2019-03-07 18:50:52.0"
7436,15.3,58.8,102,328,"2019-03-07 18:51:52.0"
7437,15.3,60.1,101,328,"2019-03-07 18:52:52.0"
7438,15.3,57.3,102,329,"2019-03-07 18:53:52.0"
7439,15.3,56.5,102,330,"2019-03-07 18:54:52.0"
7440,15.3,57.7,101,329,"2019-03-07 18:55:52.0"
7441,15.3,56.2,101,328,"2019-03-07 18:56:52.0"
7442,15.3,60.1,100,327,"2019-03-07 18:57:52.0"
7443,15.3,57.4,101,329,"2019-03-07 18:58:52.0"
7444,15.3,56.3,101,329,"2019-03-07 18:59:52.0"
7445,15.3,58.9,100,328,"2019-03-07 19:00:52.0"
7446,15.3,59.5,100,328,"2019-03-07 19:01:52.0"
7447,15.2,58.9,100,328,"2019-03-07 19:02:52.0"
7448,15.2,56.9,99,325,"2019-03-07 19:03:52.0"
7449,15.2,57.5,101,330,"2019-03-07 19:04:52.0"
7450,15.2,58.0,101,329,"2019-03-07 19:05:52.0"
7451,15.2,56.9,101,329,"2019-03-07 19:06:52.0"
7452,15.2,59.2,100,328,"2019-03-07 19:07:52.0"
7453,15.2,58.2,102,332,"2019-03-07 19:08:52.0"
7454,15.2,58.7,101,331,"2019-03-07 19:09:52.0"
7455,15.1,58.1,101,331,"2019-03-07 19:10:52.0"
7456,15.1,57.8,121,330,"2019-03-07 19:11:52.0"
7457,15.1,56.6,124,329,"2019-03-07 19:12:52.0"
7458,15.1,56.3,124,323,"2019-03-07 19:13:52.0"
7459,15.1,58.0,124,325,"2019-03-07 19:14:52.0"
7460,15.1,57.2,125,326,"2019-03-07 19:15:52.0"
7461,15.0,59.0,124,326,"2019-03-07 19:16:52.0"
7462,15.0,56.1,124,327,"2019-03-07 19:17:52.0"
7463,15.0,55.8,125,328,"2019-03-07 19:18:52.0"
7464,14.9,57.2,123,327,"2019-03-07 19:19:52.0"
7465,14.9,57.8,124,327,"2019-03-07 19:20:52.0"
7466,14.9,57.2,124,326,"2019-03-07 19:21:52.0"
7467,14.9,56.3,122,326,"2019-03-07 19:22:52.0"
7468,14.8,56.2,101,327,"2019-03-07 19:23:52.0"
7469,14.8,56.4,101,327,"2019-03-07 19:24:52.0"
7470,14.8,57.2,102,329,"2019-03-07 19:25:52.0"
7471,14.8,57.3,101,325,"2019-03-07 19:26:52.0"
7472,14.8,57.2,102,329,"2019-03-07 19:27:52.0"
7473,14.7,56.1,102,329,"2019-03-07 19:28:52.0"
7474,14.7,56.2,102,328,"2019-03-07 19:29:52.0"
7475,14.7,56.6,102,328,"2019-03-07 19:30:52.0"
7476,14.7,56.5,102,328,"2019-03-07 19:31:52.0"
7477,14.7,55.8,102,327,"2019-03-07 19:32:52.0"
7478,14.6,56.6,100,324,"2019-03-07 19:33:52.0"
7479,14.6,55.8,102,328,"2019-03-07 19:34:52.0"
7480,14.6,56.3,102,328,"2019-03-07 19:35:52.0"
7481,14.6,56.7,102,328,"2019-03-07 19:36:52.0"
7482,14.6,56.9,102,328,"2019-03-07 19:37:52.0"
7483,14.6,57.1,102,328,"2019-03-07 19:38:52.0"
7484,14.5,56.5,102,329,"2019-03-07 19:39:52.0"
7485,14.6,57.8,101,329,"2019-03-07 19:40:52.0"
7486,14.5,55.6,101,328,"2019-03-07 19:41:52.0"
7487,14.5,57.4,101,329,"2019-03-07 19:42:52.0"
7488,14.5,56.7,101,329,"2019-03-07 19:43:52.0"
7489,14.5,56.6,101,329,"2019-03-07 19:44:52.0"
7490,14.4,56.6,102,329,"2019-03-07 19:45:52.0"
7491,14.4,56.3,101,328,"2019-03-07 19:46:52.0"
7492,14.4,56.7,101,328,"2019-03-07 19:47:52.0"
7493,14.4,57.7,101,328,"2019-03-07 19:48:52.0"
7494,14.4,56.7,101,328,"2019-03-07 19:49:52.0"
7495,14.4,56.0,101,327,"2019-03-07 19:50:52.0"
7496,14.4,57.0,102,328,"2019-03-07 19:51:52.0"
7497,14.3,56.3,101,328,"2019-03-07 19:52:52.0"
7498,14.3,55.8,100,325,"2019-03-07 19:53:52.0"
7499,14.3,56.4,101,326,"2019-03-07 19:54:52.0"
7500,14.3,54.7,101,327,"2019-03-07 19:55:52.0"
7501,14.3,56.3,101,327,"2019-03-07 19:56:52.0"
7502,14.3,55.9,100,325,"2019-03-07 19:57:52.0"
7503,14.3,55.3,100,326,"2019-03-07 19:58:52.0"
7504,14.2,56.0,102,328,"2019-03-07 19:59:52.0"
7505,14.2,55.0,101,328,"2019-03-07 20:00:52.0"
7506,14.2,55.5,100,326,"2019-03-07 20:01:52.0"
7507,14.2,55.1,101,327,"2019-03-07 20:02:52.0"
7508,14.2,55.6,101,327,"2019-03-07 20:03:52.0"
7509,14.2,56.9,101,327,"2019-03-07 20:04:52.0"
7510,14.2,56.4,102,328,"2019-03-07 20:05:52.0"
7511,14.2,55.0,101,327,"2019-03-07 20:06:52.0"
7512,14.1,57.1,101,327,"2019-03-07 20:07:52.0"
7513,14.1,56.1,102,328,"2019-03-07 20:08:52.0"
7514,14.1,54.9,101,325,"2019-03-07 20:09:52.0"
7515,14.1,55.9,100,324,"2019-03-07 20:10:52.0"
7516,14.1,54.4,100,323,"2019-03-07 20:11:52.0"
7517,14.1,55.8,100,323,"2019-03-07 20:12:52.0"
7518,14.1,56.7,101,325,"2019-03-07 20:13:52.0"
7519,14.0,55.5,101,325,"2019-03-07 20:14:52.0"
7520,14.0,56.2,102,328,"2019-03-07 20:15:52.0"
7521,14.0,58.0,102,327,"2019-03-07 20:16:52.0"
7522,14.1,57.0,101,326,"2019-03-07 20:17:52.0"
7523,14.0,55.0,101,326,"2019-03-07 20:18:52.0"
7524,14.0,56.3,101,326,"2019-03-07 20:19:52.0"
7525,14.0,56.1,100,325,"2019-03-07 20:20:52.0"
7526,14.0,55.3,100,325,"2019-03-07 20:21:52.0"
7527,14.0,55.9,101,327,"2019-03-07 20:22:52.0"
7528,13.9,56.2,101,326,"2019-03-07 20:23:52.0"
7529,13.9,55.4,100,326,"2019-03-07 20:24:52.0"
7530,13.9,56.1,100,326,"2019-03-07 20:25:52.0"
7531,14.0,55.6,101,326,"2019-03-07 20:26:52.0"
7532,13.9,55.2,101,326,"2019-03-07 20:27:52.0"
7533,13.9,55.5,101,326,"2019-03-07 20:28:52.0"
7534,13.9,56.2,100,325,"2019-03-07 20:29:52.0"
7535,13.9,55.9,101,326,"2019-03-07 20:30:52.0"
7536,13.9,56.3,102,329,"2019-03-07 20:31:52.0"
7537,13.9,57.0,101,327,"2019-03-07 20:32:52.0"
7538,13.8,56.3,101,327,"2019-03-07 20:33:52.0"
7539,13.8,54.6,101,328,"2019-03-07 20:34:52.0"
7540,13.9,58.3,101,327,"2019-03-07 20:35:52.0"
7541,13.8,56.5,101,327,"2019-03-07 20:36:52.0"
7542,13.8,56.5,101,327,"2019-03-07 20:37:52.0"
7543,13.8,56.5,102,328,"2019-03-07 20:38:52.0"
7544,13.8,57.1,99,323,"2019-03-07 20:39:52.0"
7545,13.8,54.8,102,328,"2019-03-07 20:40:52.0"
7546,13.8,55.6,101,326,"2019-03-07 20:41:52.0"
7547,13.8,55.3,100,325,"2019-03-07 20:42:52.0"
7548,13.7,57.4,99,323,"2019-03-07 20:43:52.0"
7549,13.7,55.8,100,325,"2019-03-07 20:44:52.0"
7550,13.7,56.8,100,326,"2019-03-07 20:45:52.0"
7551,13.7,55.4,100,325,"2019-03-07 20:46:52.0"
7552,13.7,58.1,100,325,"2019-03-07 20:47:52.0"
7553,13.7,55.7,100,323,"2019-03-07 20:48:52.0"
7554,13.7,56.9,101,326,"2019-03-07 20:49:52.0"
7555,13.7,55.4,100,324,"2019-03-07 20:50:52.0"
7556,13.7,57.3,101,326,"2019-03-07 20:51:52.0"
7557,13.7,56.8,100,325,"2019-03-07 20:52:52.0"
7558,13.7,57.3,101,327,"2019-03-07 20:53:52.0"
7559,13.7,56.1,100,326,"2019-03-07 20:54:52.0"
7560,13.6,56.4,100,325,"2019-03-07 20:55:52.0"
7561,13.6,59.3,100,324,"2019-03-07 20:56:52.0"
7562,13.6,56.4,102,327,"2019-03-07 20:57:52.0"
7563,13.6,55.5,102,327,"2019-03-07 20:58:52.0"
7564,13.6,56.4,102,327,"2019-03-07 20:59:52.0"
7565,13.6,56.1,102,327,"2019-03-07 21:00:52.0"
7566,13.6,56.4,121,327,"2019-03-07 21:01:52.0"
7567,13.6,56.7,124,328,"2019-03-07 21:02:52.0"
7568,13.6,56.6,127,328,"2019-03-07 21:03:52.0"
7569,13.6,56.3,127,325,"2019-03-07 21:04:52.0"
7570,13.6,56.5,127,326,"2019-03-07 21:05:52.0"
7571,13.6,56.4,126,327,"2019-03-07 21:06:52.0"
7572,13.6,57.3,102,327,"2019-03-07 21:07:52.0"
7573,13.6,57.5,102,328,"2019-03-07 21:08:52.0"
7574,13.6,56.8,102,328,"2019-03-07 21:09:52.0"
7575,13.6,56.4,101,327,"2019-03-07 21:10:52.0"
7576,13.5,56.4,101,327,"2019-03-07 21:11:52.0"
7577,13.5,56.2,101,327,"2019-03-07 21:12:52.0"
7578,13.5,57.6,101,328,"2019-03-07 21:13:52.0"
7579,13.5,58.4,101,327,"2019-03-07 21:14:52.0"
7580,13.5,57.6,101,327,"2019-03-07 21:15:52.0"
7581,13.5,56.6,100,324,"2019-03-07 21:16:52.0"
7582,13.5,57.1,101,325,"2019-03-07 21:17:52.0"
7583,13.5,57.2,100,324,"2019-03-07 21:18:52.0"
7584,13.5,57.2,101,325,"2019-03-07 21:19:52.0"
7585,13.5,58.5,101,326,"2019-03-07 21:20:52.0"
7586,13.5,58.8,100,326,"2019-03-07 21:21:52.0"
7587,13.5,56.9,101,327,"2019-03-07 21:22:52.0"
7588,13.5,58.6,100,326,"2019-03-07 21:23:52.0"
7589,13.4,56.8,101,327,"2019-03-07 21:24:52.0"
7590,13.4,57.3,100,326,"2019-03-07 21:25:52.0"
7591,13.4,57.0,102,328,"2019-03-07 21:26:52.0"
7592,13.4,58.8,101,328,"2019-03-07 21:27:52.0"
7593,13.4,56.8,102,328,"2019-03-07 21:28:52.0"
7594,13.4,56.8,101,327,"2019-03-07 21:29:52.0"
7595,13.4,56.6,101,327,"2019-03-07 21:30:52.0"
7596,13.4,57.5,101,327,"2019-03-07 21:31:52.0"
7597,13.4,58.0,108,326,"2019-03-07 21:32:52.0"
7598,13.4,56.9,101,327,"2019-03-07 21:33:52.0"
7599,13.4,56.8,101,327,"2019-03-07 21:34:52.0"
7600,13.4,58.1,101,327,"2019-03-07 21:35:52.0"
7601,13.4,58.8,100,325,"2019-03-07 21:36:52.0"
7602,13.4,58.8,100,326,"2019-03-07 21:37:52.0"
7603,13.4,58.9,101,327,"2019-03-07 21:38:52.0"
7604,13.4,58.3,101,326,"2019-03-07 21:39:52.0"
7605,13.4,58.3,102,328,"2019-03-07 21:40:52.0"
7606,13.4,58.6,102,328,"2019-03-07 21:41:52.0"
7607,13.3,58.3,122,327,"2019-03-07 21:42:52.0"
7608,13.3,58.7,125,327,"2019-03-07 21:43:53.0"
7609,13.3,58.8,100,327,"2019-03-07 21:44:53.0"
7610,13.3,58.5,101,328,"2019-03-07 21:45:53.0"
7611,13.3,58.7,101,327,"2019-03-07 21:46:53.0"
7612,13.3,55.8,101,328,"2019-03-07 21:47:53.0"
7613,13.3,57.7,102,329,"2019-03-07 21:48:53.0"
7614,13.3,58.0,101,328,"2019-03-07 21:49:53.0"
7615,13.3,57.7,102,329,"2019-03-07 21:50:53.0"
7616,13.3,58.1,101,328,"2019-03-07 21:51:53.0"
7617,13.3,58.1,100,327,"2019-03-07 21:52:53.0"
7618,13.3,58.1,101,329,"2019-03-07 21:53:53.0"
7619,13.3,57.7,102,329,"2019-03-07 21:54:53.0"
7620,13.2,57.5,101,329,"2019-03-07 21:55:53.0"
7621,13.2,56.9,101,328,"2019-03-07 21:56:53.0"
7622,13.2,58.2,102,329,"2019-03-07 21:57:53.0"
7623,13.2,58.3,101,329,"2019-03-07 21:58:53.0"
7624,13.2,58.1,101,329,"2019-03-07 21:59:53.0"
7625,13.2,57.5,101,329,"2019-03-07 22:00:53.0"
7626,13.2,57.3,101,329,"2019-03-07 22:01:53.0"
7627,13.2,56.8,101,328,"2019-03-07 22:02:53.0"
7628,13.2,58.4,123,329,"2019-03-07 22:03:53.0"
7629,13.2,58.6,101,329,"2019-03-07 22:04:53.0"
7630,13.2,57.4,101,329,"2019-03-07 22:05:53.0"
7631,13.2,58.1,101,328,"2019-03-07 22:06:53.0"
7632,13.2,59.4,101,328,"2019-03-07 22:07:53.0"
7633,13.2,57.3,101,328,"2019-03-07 22:08:53.0"
7634,13.1,58.8,102,328,"2019-03-07 22:09:53.0"
7635,13.1,57.6,102,329,"2019-03-07 22:10:53.0"
7636,13.1,58.9,102,329,"2019-03-07 22:11:53.0"
7637,13.1,58.2,101,329,"2019-03-07 22:12:53.0"
7638,13.1,58.4,125,328,"2019-03-07 22:13:53.0"
7639,13.1,59.5,127,329,"2019-03-07 22:14:53.0"
7640,13.1,58.9,125,329,"2019-03-07 22:15:53.0"
7641,13.1,59.4,101,328,"2019-03-07 22:16:53.0"
7642,13.1,60.9,102,328,"2019-03-07 22:17:53.0"
7643,13.1,57.6,101,329,"2019-03-07 22:18:53.0"
7644,13.1,57.3,101,329,"2019-03-07 22:19:53.0"
7645,13.1,58.8,101,328,"2019-03-07 22:20:53.0"
7646,13.1,58.4,100,327,"2019-03-07 22:21:53.0"
7647,13.1,59.5,101,328,"2019-03-07 22:22:53.0"
7648,13.1,59.4,101,328,"2019-03-07 22:23:53.0"
7649,13.1,57.6,102,329,"2019-03-07 22:24:53.0"
7650,13.0,57.4,102,330,"2019-03-07 22:25:53.0"
7651,13.0,59.2,102,330,"2019-03-07 22:26:53.0"
7652,13.0,57.3,102,330,"2019-03-07 22:27:53.0"
7653,13.0,58.9,101,329,"2019-03-07 22:28:53.0"
7654,13.0,57.6,102,329,"2019-03-07 22:29:53.0"
7655,13.0,58.8,102,329,"2019-03-07 22:30:53.0"
7656,13.0,57.8,102,329,"2019-03-07 22:31:53.0"
7657,13.0,57.8,102,329,"2019-03-07 22:32:53.0"
7658,13.0,58.3,101,328,"2019-03-07 22:33:53.0"
7659,13.0,58.3,101,328,"2019-03-07 22:34:53.0"
7660,12.9,56.9,101,328,"2019-03-07 22:35:53.0"
7661,12.9,58.2,101,328,"2019-03-07 22:36:53.0"
7662,13.0,59.3,101,327,"2019-03-07 22:37:53.0"
7663,12.9,58.9,101,329,"2019-03-07 22:38:53.0"
7664,13.0,58.0,102,329,"2019-03-07 22:39:53.0"
7665,13.0,58.4,101,328,"2019-03-07 22:40:53.0"
7666,13.0,57.5,101,328,"2019-03-07 22:41:53.0"
7667,12.9,58.0,101,327,"2019-03-07 22:42:53.0"
7668,12.9,59.8,124,329,"2019-03-07 22:43:53.0"
7669,12.9,57.8,126,328,"2019-03-07 22:44:53.0"
7670,12.9,57.6,128,329,"2019-03-07 22:45:53.0"
7671,12.9,57.6,128,329,"2019-03-07 22:46:53.0"
7672,12.9,58.0,127,328,"2019-03-07 22:47:53.0"
7673,12.9,58.5,127,329,"2019-03-07 22:48:53.0"
7674,12.9,59.9,128,329,"2019-03-07 22:49:53.0"
7675,12.9,60.2,126,328,"2019-03-07 22:50:53.0"
7676,12.9,58.7,126,328,"2019-03-07 22:51:53.0"
7677,12.9,59.1,125,329,"2019-03-07 22:52:53.0"
7678,12.9,59.2,125,328,"2019-03-07 22:53:53.0"
7679,12.9,57.9,126,328,"2019-03-07 22:54:53.0"
7680,12.8,58.9,125,328,"2019-03-07 22:55:53.0"
7681,12.8,59.0,125,329,"2019-03-07 22:56:53.0"
7682,12.9,57.6,127,328,"2019-03-07 22:57:53.0"
7683,12.9,58.3,125,327,"2019-03-07 22:58:53.0"
7684,12.9,59.3,125,327,"2019-03-07 22:59:53.0"
7685,12.9,59.7,125,327,"2019-03-07 23:00:53.0"
7686,12.8,59.0,126,328,"2019-03-07 23:01:53.0"
7687,12.8,58.0,127,334,"2019-03-07 23:02:53.0"
7688,12.8,58.5,127,335,"2019-03-07 23:03:53.0"
7689,12.8,58.8,128,335,"2019-03-07 23:04:53.0"
7690,12.8,58.2,128,336,"2019-03-07 23:05:53.0"
7691,12.8,58.9,126,335,"2019-03-07 23:06:53.0"
7692,12.8,58.9,127,335,"2019-03-07 23:07:53.0"
7693,12.8,59.3,128,335,"2019-03-07 23:08:53.0"
7694,12.8,57.6,129,336,"2019-03-07 23:09:53.0"
7695,12.8,59.8,128,336,"2019-03-07 23:10:53.0"
7696,12.8,59.5,118,335,"2019-03-07 23:11:53.0"
7697,12.8,58.5,118,335,"2019-03-07 23:12:53.0"
7698,12.8,60.1,117,335,"2019-03-07 23:13:53.0"
7699,12.8,59.8,118,336,"2019-03-07 23:14:53.0"
7700,12.7,58.0,117,335,"2019-03-07 23:15:53.0"
7701,12.7,58.2,117,335,"2019-03-07 23:16:53.0"
7702,12.8,59.4,118,336,"2019-03-07 23:17:53.0"
7703,12.7,60.0,117,335,"2019-03-07 23:18:53.0"
7704,12.7,59.9,118,335,"2019-03-07 23:19:53.0"
7705,12.7,59.2,118,335,"2019-03-07 23:20:53.0"
7706,12.7,59.5,117,335,"2019-03-07 23:21:53.0"
7707,12.7,60.2,117,335,"2019-03-07 23:22:53.0"
7708,12.7,60.7,118,336,"2019-03-07 23:23:53.0"
7709,12.7,60.6,118,335,"2019-03-07 23:24:55.0"
7710,12.7,59.3,117,336,"2019-03-07 23:25:53.0"
7711,12.6,59.7,118,335,"2019-03-07 23:26:53.0"
7712,12.7,56.9,117,336,"2019-03-07 23:27:53.0"
7713,12.7,59.1,118,336,"2019-03-07 23:28:53.0"
7714,12.6,58.9,117,336,"2019-03-07 23:29:53.0"
7715,12.7,59.4,117,336,"2019-03-07 23:30:53.0"
7716,12.7,58.2,117,335,"2019-03-07 23:31:53.0"
7717,12.6,60.3,117,335,"2019-03-07 23:32:53.0"
7718,12.6,59.6,118,336,"2019-03-07 23:33:53.0"
7719,12.6,61.0,117,336,"2019-03-07 23:34:53.0"
7720,12.6,60.4,118,336,"2019-03-07 23:35:53.0"
7721,12.6,61.1,118,336,"2019-03-07 23:36:53.0"
7722,12.7,59.1,117,336,"2019-03-07 23:37:53.0"
7723,12.6,59.4,118,336,"2019-03-07 23:38:53.0"
7724,12.6,60.8,118,336,"2019-03-07 23:39:53.0"
7725,12.6,58.6,117,336,"2019-03-07 23:40:53.0"
7726,12.6,59.5,118,336,"2019-03-07 23:41:53.0"
7727,12.6,61.7,118,336,"2019-03-07 23:42:53.0"
7728,12.6,60.1,118,336,"2019-03-07 23:43:53.0"
7729,12.6,61.9,117,335,"2019-03-07 23:44:53.0"
7730,12.6,59.2,118,336,"2019-03-07 23:45:53.0"
7731,12.6,61.1,117,336,"2019-03-07 23:46:53.0"
7732,12.6,60.1,118,336,"2019-03-07 23:47:53.0"
7733,12.6,59.9,118,335,"2019-03-07 23:48:53.0"
7734,12.6,59.2,118,336,"2019-03-07 23:49:53.0"
7735,12.6,58.9,118,336,"2019-03-07 23:50:53.0"
7736,12.5,58.3,103,336,"2019-03-07 23:51:53.0"
7737,12.6,61.1,103,336,"2019-03-07 23:52:53.0"
7738,12.6,60.6,103,335,"2019-03-07 23:53:53.0"
7739,12.5,58.8,103,335,"2019-03-07 23:54:53.0"
7740,12.5,60.3,103,336,"2019-03-07 23:55:53.0"
7741,12.6,59.5,103,336,"2019-03-07 23:56:53.0"
7742,12.5,62.1,103,336,"2019-03-07 23:57:53.0"
7743,12.5,59.8,103,336,"2019-03-07 23:58:53.0"
7744,12.5,61.3,103,336,"2019-03-07 23:59:53.0"
7745,12.5,58.9,103,336,"2019-03-08 00:00:53.0"
7746,12.5,58.9,103,336,"2019-03-08 00:01:53.0"
7747,12.5,60.0,103,335,"2019-03-08 00:02:53.0"
7748,12.5,57.5,103,335,"2019-03-08 00:03:53.0"
7749,12.5,58.5,103,336,"2019-03-08 00:04:53.0"
7750,12.5,61.5,103,335,"2019-03-08 00:05:53.0"
7751,12.5,60.5,103,336,"2019-03-08 00:06:53.0"
7752,12.5,61.0,103,336,"2019-03-08 00:07:53.0"
7753,12.5,59.9,103,336,"2019-03-08 00:08:53.0"
7754,12.5,58.8,103,335,"2019-03-08 00:09:53.0"
7755,12.4,60.5,103,335,"2019-03-08 00:10:53.0"
7756,12.4,60.8,103,336,"2019-03-08 00:11:53.0"
7757,12.4,59.8,103,336,"2019-03-08 00:12:53.0"
7758,12.4,60.6,103,336,"2019-03-08 00:13:53.0"
7759,12.4,60.2,103,336,"2019-03-08 00:14:53.0"
7760,12.4,59.8,103,336,"2019-03-08 00:15:53.0"
7761,12.4,59.9,103,336,"2019-03-08 00:16:53.0"
7762,12.4,58.1,103,336,"2019-03-08 00:17:53.0"
7763,12.4,59.3,103,336,"2019-03-08 00:18:53.0"
7764,12.4,59.5,103,336,"2019-03-08 00:19:53.0"
7765,12.4,61.0,104,337,"2019-03-08 00:20:53.0"
7766,12.4,60.3,103,336,"2019-03-08 00:21:53.0"
7767,12.4,59.5,103,336,"2019-03-08 00:22:53.0"
7768,12.4,59.9,103,336,"2019-03-08 00:23:53.0"
7769,12.4,60.2,103,336,"2019-03-08 00:24:53.0"
7770,12.4,60.1,103,336,"2019-03-08 00:25:53.0"
7771,12.4,59.6,103,336,"2019-03-08 00:26:53.0"
7772,12.4,60.3,103,336,"2019-03-08 00:27:53.0"
7773,12.4,60.6,103,336,"2019-03-08 00:28:53.0"
7774,12.3,59.6,103,336,"2019-03-08 00:29:53.0"
7775,12.3,60.4,103,336,"2019-03-08 00:30:53.0"
7776,12.3,58.3,103,336,"2019-03-08 00:31:53.0"
7777,12.3,61.4,103,336,"2019-03-08 00:32:53.0"
7778,12.3,59.8,103,336,"2019-03-08 00:33:53.0"
7779,12.3,59.8,103,336,"2019-03-08 00:34:53.0"
7780,12.3,60.9,103,336,"2019-03-08 00:35:53.0"
7781,12.3,61.4,103,336,"2019-03-08 00:36:53.0"
7782,12.3,59.4,102,336,"2019-03-08 00:37:53.0"
7783,12.3,60.0,103,336,"2019-03-08 00:38:53.0"
7784,12.3,60.1,103,336,"2019-03-08 00:39:53.0"
7785,12.3,59.2,103,336,"2019-03-08 00:40:53.0"
